Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,53.959999,54.669998,53.730000,54.580002,43.695675,22891700
2017-01-04,54.549999,54.810001,54.330002,54.520000,43.647629,18316100
2017-01-05,54.779999,54.830002,54.299999,54.639999,43.743706,13840600
2017-01-06,53.669998,53.779999,53.099998,53.259998,43.094772,15615000
2017-01-09,53.220001,53.270000,52.669998,52.680000,42.625481,14097200
2017-01-10,52.689999,53.160000,52.020000,52.759998,42.690201,11787400
2017-01-11,52.619999,52.750000,52.240002,52.459999,42.447456,16142800
2017-01-12,52.430000,52.889999,52.270000,52.680000,42.625481,11052100
2017-01-13,52.720001,52.900002,52.410000,52.549999,42.520290,9458700
2017-01-17,52.549999,52.889999,52.500000,52.740002,42.674026,11383500
2017-01-18,52.520000,52.840000,52.209999,52.250000,42.277542,12930900
2017-01-19,52.549999,52.639999,52.180000,52.360001,42.366550,13286100
2017-01-20,52.599998,53.200001,52.560001,52.720001,42.657825,15473700
2017-01-23,52.459999,52.700001,52.180000,52.410000,42.406998,15695500
2017-01-24,50.259998,50.790001,49.790001,50.119999,40.554077,43484700
2017-01-25,49.500000,49.939999,48.840000,49.770000,40.270878,30398600
2017-01-26,48.750000,49.470001,48.509998,49.119999,39.744934,37877100
2017-01-27,49.349998,49.730000,49.270000,49.599998,40.133312,18369300
2017-01-30,49.490002,49.840000,49.180000,49.369999,39.947220,12148700
2017-01-31,49.209999,49.470001,48.930000,49.009998,39.655930,16844200
2017-02-01,49.340000,49.369999,48.250000,48.389999,39.154259,26004100
2017-02-02,48.540001,48.590000,47.900002,48.279999,39.065254,17787200
2017-02-03,48.450001,48.619999,48.330002,48.580002,39.308002,15166400
2017-02-06,48.669998,48.669998,47.939999,48.029999,38.862972,16151400
2017-02-07,48.130001,48.160000,47.799999,48.040001,38.871063,12771900
2017-02-08,48.150002,48.570000,48.099998,48.369999,39.138084,13962800
2017-02-09,48.369999,48.959999,48.369999,48.810001,39.494099,13577300
2017-02-10,48.939999,49.119999,48.689999,48.980000,39.631660,12317400
2017-02-13,48.270000,48.619999,48.080002,48.549999,39.283730,18305300
2017-02-14,48.310001,48.470001,47.990002,48.270000,39.057171,20847200
2017-02-15,48.000000,48.099998,47.799999,48.080002,38.903435,19297100
2017-02-16,48.029999,48.520000,47.889999,48.459999,39.210903,18706900
2017-02-17,48.310001,49.299999,48.130001,49.189999,39.801582,23190700
2017-02-21,49.509998,49.689999,49.230000,49.430000,39.995770,19206000
2017-02-22,49.500000,49.700001,49.480000,49.669998,40.189960,13653400
2017-02-23,49.980000,50.500000,49.669998,50.310001,40.707817,16212000
2017-02-24,50.279999,50.950001,50.279999,50.599998,40.942459,14357900
2017-02-27,50.490002,50.549999,49.799999,49.939999,40.408436,14029500
2017-02-28,49.959999,50.029999,49.410000,49.630001,40.157600,17699200
2017-03-01,49.560001,49.980000,49.369999,49.810001,40.303246,16095600
2017-03-02,49.689999,50.020000,49.599998,49.980000,40.440796,10773400
2017-03-03,49.980000,50.139999,49.799999,50.090000,40.529800,11071600
2017-03-06,50.029999,50.150002,49.840000,50.029999,40.481255,10827300
2017-03-07,50.000000,50.060001,49.360001,49.439999,40.003864,12896900
2017-03-08,49.299999,49.330002,48.900002,49.160000,39.777309,14206500
2017-03-09,49.230000,49.450001,49.080002,49.279999,39.874390,10590000
2017-03-10,49.500000,49.520000,49.099998,49.349998,39.931034,11181600
2017-03-13,49.330002,49.529999,49.130001,49.470001,40.028141,10488800
2017-03-14,49.439999,49.630001,49.250000,49.360001,39.939137,8496600
2017-03-15,49.259998,50.250000,49.259998,50.139999,40.570259,12660800
2017-03-16,50.020000,50.250000,49.849998,50.040001,40.489349,10861200
2017-03-17,50.189999,50.430000,50.020000,50.389999,40.772541,21071300
2017-03-20,50.419998,50.610001,50.139999,50.240002,40.651176,9456000
2017-03-21,50.480000,50.630001,50.119999,50.160000,40.586445,15196500
2017-03-22,50.130001,50.279999,49.410000,49.709999,40.222332,14950400
2017-03-23,49.750000,49.880001,49.419998,49.639999,40.165684,9644900
2017-03-24,49.700001,49.830002,49.500000,49.680000,40.198055,9310700
2017-03-27,49.680000,49.759998,48.919998,49.139999,39.761120,13270900
2017-03-28,49.009998,49.349998,48.669998,49.299999,39.890591,12856300
2017-03-29,49.279999,49.369999,49.029999,49.130001,39.753021,11160800
2017-03-30,49.000000,49.240002,48.900002,49.060001,39.696384,11623000
2017-03-31,49.099998,49.099998,48.750000,48.750000,39.445557,19299100
2017-04-03,48.730000,49.250000,48.590000,49.180000,39.793491,14307400
2017-04-04,49.099998,49.320000,48.880001,49.310001,39.898682,8952800
2017-04-05,49.430000,49.549999,49.009998,49.020000,39.664017,14327600
2017-04-06,48.520000,48.599998,48.169998,48.430000,39.654198,18456100
2017-04-07,48.480000,48.919998,48.259998,48.660000,39.842510,17269600
2017-04-10,48.720001,48.880001,48.450001,48.540001,39.744259,10859400
2017-04-11,48.509998,48.750000,48.299999,48.700001,39.875278,13096200
2017-04-12,48.529999,48.939999,48.340000,48.919998,40.055416,10455800
2017-04-13,48.799999,48.919998,48.570000,48.619999,39.809765,9487000
2017-04-17,48.680000,49.099998,48.680000,48.810001,39.965340,10507100
2017-04-18,48.619999,49.490002,48.540001,49.220001,40.301041,19691300
2017-04-19,49.439999,49.549999,48.889999,48.939999,40.071781,18837300
2017-04-20,47.919998,48.619999,47.709999,48.410000,39.637821,30398200
2017-04-21,47.919998,48.169998,47.130001,47.250000,38.688026,31278300
2017-04-24,47.130001,47.360001,46.959999,47.049999,38.524265,23161900
2017-04-25,46.959999,47.270000,46.580002,46.700001,38.237686,30033500
2017-04-26,46.750000,47.529999,46.619999,47.360001,38.778084,29343800
2017-04-27,47.360001,47.389999,46.660000,46.669998,38.213120,16838500
2017-04-28,46.639999,46.639999,45.889999,45.910000,37.590832,25922800
2017-05-01,46.060001,46.150002,45.880001,45.880001,37.566269,14455200
2017-05-02,46.000000,46.099998,45.759998,45.910000,37.590832,13397800
2017-05-03,46.020000,46.250000,45.830002,46.150002,37.787346,19568100
2017-05-04,46.180000,46.180000,45.759998,45.880001,37.566269,20767700
2017-05-05,46.080002,46.730000,46.000000,46.689999,38.229500,17133000
2017-05-08,46.720001,46.740002,46.290001,46.630001,38.180374,15561700
2017-05-09,46.520000,46.590000,46.160000,46.419998,38.008427,14349000
2017-05-10,46.400002,46.630001,46.310001,46.380001,37.975674,12669600
2017-05-11,46.310001,46.369999,45.980000,46.020000,37.680901,12435800
2017-05-12,46.119999,46.160000,45.810001,45.840000,37.533524,14470900
2017-05-15,45.910000,45.939999,45.250000,45.380001,37.156879,20379700
2017-05-16,45.340000,45.650002,45.250000,45.310001,37.099556,14813500
2017-05-17,45.310001,45.310001,44.459999,44.480000,36.419964,21333500
2017-05-18,44.500000,45.290001,44.470001,45.040001,36.878483,15648700
2017-05-19,45.160000,45.439999,44.759998,45.419998,37.189621,12787800
2017-05-22,45.389999,45.560001,45.279999,45.480000,37.238750,9290100
2017-05-23,45.480000,45.580002,45.400002,45.480000,37.238750,8066300
2017-05-24,45.450001,45.490002,44.849998,45.040001,36.878483,15846000
2017-05-25,45.049999,45.380001,45.009998,45.310001,37.099556,11206400
2017-05-26,45.250000,45.439999,45.240002,45.320000,37.107754,5999900
2017-05-30,45.259998,46.330002,45.259998,46.200001,37.828285,16442300
2017-05-31,46.430000,46.950001,46.259998,46.639999,38.188553,22811100
2017-06-01,46.709999,46.709999,46.099998,46.509998,38.082108,14219400
2017-06-02,46.630001,47.189999,46.320000,46.439999,38.024792,18552800
2017-06-05,46.169998,46.419998,46.020000,46.369999,37.967480,8538200
2017-06-06,46.369999,46.810001,46.240002,46.439999,38.024792,11610500
2017-06-07,46.520000,46.700001,46.360001,46.500000,38.073929,8648100
2017-06-08,46.500000,46.560001,46.000000,46.189999,37.820095,11717800
2017-06-09,46.169998,46.779999,46.009998,46.720001,38.254055,11698800
2017-06-12,46.720001,47.500000,46.720001,47.189999,38.638893,18929100
2017-06-13,47.299999,47.310001,46.400002,46.459999,38.041172,15194600
2017-06-14,46.630001,46.779999,46.410000,46.689999,38.229500,9817600
2017-06-15,46.580002,46.830002,46.500000,46.639999,38.188553,10984100
2017-06-16,46.860001,47.000000,46.330002,46.630001,38.180374,22573900
2017-06-19,46.630001,46.630001,46.290001,46.570000,38.131245,9773500
2017-06-20,46.400002,46.410000,45.740002,45.939999,37.615398,16756100
2017-06-21,45.950001,46.020000,45.090000,45.410000,37.181435,15027200
2017-06-22,45.470001,45.590000,45.180000,45.419998,37.189621,10511300
2017-06-23,45.430000,45.459999,45.299999,45.389999,37.165062,10069700
2017-06-26,45.450001,45.980000,45.450001,45.750000,37.459831,10105500
2017-06-27,44.970001,45.150002,44.810001,44.840000,36.714722,20187200
2017-06-28,44.980000,45.230000,44.680000,44.840000,36.714722,18703600
2017-06-29,44.799999,44.900002,44.389999,44.410000,36.362640,17913000
2017-06-30,44.619999,44.750000,44.360001,44.660000,36.567345,13368900
2017-07-03,44.610001,45.080002,44.509998,45.000000,36.845734,9732000
2017-07-05,45.049999,45.060001,44.439999,44.650002,36.559162,14853400
2017-07-06,43.970001,44.090000,43.520000,43.520000,36.101254,16854300
2017-07-07,43.529999,43.599998,43.209999,43.480000,36.068062,12198500
2017-07-10,43.480000,43.509998,43.180000,43.200001,35.835796,12272500
2017-07-11,43.209999,43.220001,42.799999,42.889999,35.578648,13249500
2017-07-12,43.040001,43.380001,43.000000,43.220001,35.852390,11388900
2017-07-13,43.150002,43.540001,43.040001,43.490002,36.076374,12140500
2017-07-14,43.630001,43.820000,43.410000,43.560001,36.134434,11986800
2017-07-17,43.630001,43.860001,43.560001,43.660000,36.217392,10804200
2017-07-18,43.660000,43.790001,43.259998,43.360001,35.968529,15417100
2017-07-19,43.349998,43.540001,43.200001,43.450001,36.043190,13940800
2017-07-20,43.500000,44.580002,43.480000,44.220001,36.681934,19309100
2017-07-21,44.230000,44.310001,43.820000,44.230000,36.690224,11426600
2017-07-24,44.150002,44.209999,43.680000,43.709999,36.258865,11895200
2017-07-25,43.900002,44.169998,43.810001,43.980000,36.482838,9818800
2017-07-26,44.799999,44.830002,44.279999,44.400002,36.831249,19045200
2017-07-27,46.259998,47.840000,45.950001,47.810001,39.659946,44702500
2017-07-28,47.700001,48.380001,47.119999,47.939999,39.767788,25296500
2017-07-31,47.849998,48.570000,47.480000,48.400002,40.149372,28456800
2017-08-01,48.680000,49.630001,48.529999,48.889999,40.555847,33498200
2017-08-02,48.900002,48.930000,47.900002,48.209999,39.991760,19233400
2017-08-03,48.090000,48.610001,47.939999,48.610001,40.323574,15190100
2017-08-04,48.549999,48.910000,48.139999,48.910000,40.572433,13841700
2017-08-07,48.790001,48.959999,48.680000,48.860001,40.530952,10448700
2017-08-08,48.750000,48.950001,48.430000,48.599998,40.315269,10901200
2017-08-09,48.520000,48.639999,48.080002,48.220001,40.000057,18887100
2017-08-10,48.180000,48.209999,47.860001,48.020000,39.834145,13005200
2017-08-11,48.200001,48.230000,47.700001,48.060001,39.867329,10420500
2017-08-14,48.169998,48.799999,48.150002,48.779999,40.464588,11064600
2017-08-15,48.560001,48.590000,48.189999,48.480000,40.215729,11164800
2017-08-16,48.369999,48.529999,48.220001,48.410000,40.157669,9447000
2017-08-17,48.369999,48.450001,47.889999,47.889999,39.726311,10638000
2017-08-18,47.849998,47.950001,47.509998,47.689999,39.560402,16919100
2017-08-21,47.830002,48.500000,47.689999,48.139999,39.933689,10556800
2017-08-22,48.130001,48.439999,47.779999,48.349998,40.107891,11005500
2017-08-23,48.259998,48.669998,48.189999,48.279999,40.049831,8909200
2017-08-24,48.349998,48.560001,48.180000,48.310001,40.074715,8898200
2017-08-25,48.480000,48.980000,48.430000,48.680000,40.381649,9846700
2017-08-28,48.650002,48.750000,48.310001,48.610001,40.323574,6329400
2017-08-29,48.360001,48.759998,48.330002,48.509998,40.240623,6044100
2017-08-30,48.330002,48.369999,48.000000,48.119999,39.917103,10758400
2017-08-31,48.259998,48.400002,47.930000,47.970001,39.792675,14237700
2017-09-01,48.020000,48.070000,47.770000,47.919998,39.751194,11455200
2017-09-05,47.779999,47.919998,47.299999,47.360001,39.286655,10005100
2017-09-06,47.470001,47.560001,46.619999,46.910000,38.913372,14081900
2017-09-07,47.000000,47.209999,46.070000,46.200001,38.324398,16591100
2017-09-08,46.180000,46.389999,45.709999,46.110001,38.249744,14152000
2017-09-11,46.230000,46.340000,46.119999,46.299999,38.407352,11073700
2017-09-12,46.500000,46.950001,46.380001,46.790001,38.813828,11173200
2017-09-13,46.779999,47.259998,46.680000,47.250000,39.195412,12772700
2017-09-14,47.240002,47.590000,47.009998,47.180000,39.137341,11808500
2017-09-15,47.419998,47.900002,47.060001,47.860001,39.701431,24626500
2017-09-18,47.910000,48.250000,47.509998,48.090000,39.892220,18810200
2017-09-19,48.090000,49.549999,48.009998,49.340000,40.929138,30818000
2017-09-20,49.299999,49.639999,49.080002,49.480000,41.045265,18755900
2017-09-21,49.369999,49.439999,48.840000,48.939999,40.597317,14315800
2017-09-22,49.189999,50.080002,49.020000,49.900002,41.393669,20646400
2017-09-25,49.869999,50.320000,49.750000,49.900002,41.393669,13698600
2017-09-26,49.959999,50.080002,49.400002,49.509998,41.070152,12007500
2017-09-27,49.189999,49.730000,49.119999,49.509998,41.070152,14270800
2017-09-28,49.240002,49.570000,49.139999,49.410000,40.987206,8231800
2017-09-29,49.299999,49.830002,49.009998,49.490002,41.053555,13021700
2017-10-02,49.389999,49.700001,49.250000,49.360001,40.945724,9525800
2017-10-03,49.450001,50.020000,49.430000,49.849998,41.352196,10218600
2017-10-04,49.639999,50.080002,49.380001,49.900002,41.393669,9887500
2017-10-05,49.959999,50.029999,49.680000,49.770000,41.285831,12230600
2017-10-06,49.040001,49.200001,48.660000,48.810001,40.975224,13239600
2017-10-09,48.889999,49.090000,48.650002,49.049999,41.176704,10702900
2017-10-10,49.279999,49.490002,49.060001,49.139999,41.252254,10843900
2017-10-11,49.139999,49.320000,48.509998,48.860001,41.017193,10335100
2017-10-12,48.439999,48.849998,48.130001,48.349998,40.589054,17087900
2017-10-13,48.340000,48.480000,47.830002,47.860001,40.177719,20105100
2017-10-16,47.900002,48.349998,47.700001,48.090000,40.370796,10394700
2017-10-17,48.090000,48.490002,47.869999,48.400002,40.631035,14842800
2017-10-18,48.330002,48.849998,47.759998,48.650002,40.840904,20410400
2017-10-19,50.049999,51.180000,49.049999,49.209999,41.311012,29173900
2017-10-20,49.450001,49.590000,48.930000,49.529999,41.579655,16259600
2017-10-23,49.470001,49.689999,48.910000,48.990002,41.126328,15660000
2017-10-24,49.160000,49.279999,48.720001,48.939999,41.084354,11527900
2017-10-25,48.680000,48.790001,48.150002,48.639999,40.832512,19256800
2017-10-26,48.860001,49.430000,48.750000,48.889999,41.042385,14420100
2017-10-27,48.720001,49.389999,48.529999,48.869999,41.025581,12423400
2017-10-30,48.880001,49.119999,47.419998,47.830002,40.152527,24587400
2017-10-31,47.939999,48.180000,47.709999,47.869999,40.186104,15910000
2017-11-01,48.150002,48.169998,47.560001,47.830002,40.152527,11046600
2017-11-02,47.880001,47.939999,47.180000,47.459999,39.841919,13126900
2017-11-03,47.660000,47.740002,47.240002,47.419998,39.808334,8038200
2017-11-06,46.310001,46.349998,44.840000,45.529999,38.221725,36443300
2017-11-07,45.209999,45.590000,44.680000,45.570000,38.255287,25789600
2017-11-08,45.410000,45.520000,45.139999,45.459999,38.162956,17414800
2017-11-09,45.290001,45.430000,44.810001,45.070000,37.835552,21078700
2017-11-10,45.110001,45.110001,44.750000,44.880001,37.676056,17075000
2017-11-13,44.919998,45.080002,44.700001,44.750000,37.566921,16673900
2017-11-14,44.689999,44.849998,44.150002,44.220001,37.121998,20829900
2017-11-15,44.330002,44.380001,43.970001,44.110001,37.029648,15726500
2017-11-16,44.209999,44.880001,44.110001,44.770000,37.583706,13818000
2017-11-17,44.630001,45.770000,44.619999,45.419998,38.129368,18933200
2017-11-20,45.799999,46.349998,45.500000,46.200001,38.784168,18227400
2017-11-21,46.340000,46.450001,46.009998,46.180000,38.767372,13598000
2017-11-22,46.250000,47.419998,46.240002,47.099998,39.539703,15825100
2017-11-24,47.060001,47.180000,46.849998,47.009998,39.464157,5097200
2017-11-27,47.369999,47.900002,47.349998,47.660000,40.009815,17548300
2017-11-28,47.700001,48.840000,47.529999,48.820000,40.983620,20982500
2017-11-29,48.840000,50.490002,48.840000,49.900002,41.890259,31034500
2017-11-30,50.000000,51.090000,49.990002,50.889999,42.721355,33268500
2017-12-01,50.900002,51.549999,50.330002,51.250000,43.023560,23909000
2017-12-04,51.520000,52.330002,51.500000,51.720001,43.418125,19371000
2017-12-05,51.250000,51.889999,50.779999,50.919998,42.746536,17574100
2017-12-06,50.400002,50.840000,50.240002,50.680000,42.545063,17296600
2017-12-07,50.590000,50.740002,50.200001,50.419998,42.326790,11986700
2017-12-08,50.540001,51.180000,50.360001,51.090000,42.889248,13639900
2017-12-11,51.290001,51.930000,50.970001,51.840000,43.518860,13542500
2017-12-12,53.150002,53.340000,52.330002,53.189999,44.652161,22901200
2017-12-13,52.990002,53.189999,52.279999,52.889999,44.400318,17705500
2017-12-14,52.599998,52.740002,52.090000,52.340000,43.938602,18775400
2017-12-15,52.570000,52.889999,52.389999,52.669998,44.215630,28935600
2017-12-18,52.939999,53.389999,52.660000,53.250000,44.702530,15874300
2017-12-19,53.270000,53.590000,52.700001,52.830002,44.349957,14239500
2017-12-20,53.110001,53.349998,52.680000,52.770000,44.299583,11643500
2017-12-21,52.810001,53.599998,52.610001,53.009998,44.501057,12778100
2017-12-22,53.110001,53.630001,53.060001,53.189999,44.652161,13657800
2017-12-26,53.130001,53.689999,53.130001,53.220001,44.677349,6595800
2017-12-27,53.410000,53.500000,53.090000,53.279999,44.727722,8361900
2017-12-28,53.410000,53.549999,53.160000,53.430000,44.853634,6726300
2017-12-29,53.369999,53.459999,52.930000,52.930000,44.433891,9994700
2018-01-02,53.160000,53.570000,52.799999,53.529999,44.937588,16045300
2018-01-03,53.299999,53.340000,52.180000,52.430000,44.014153,16662400
2018-01-04,52.369999,52.889999,51.830002,52.599998,44.156864,12062800
2018-01-05,52.799999,52.880001,52.349998,52.480000,44.056126,13348900
2018-01-08,52.560001,52.750000,52.040001,52.389999,43.980572,16212700
2018-01-09,52.119999,52.439999,51.549999,51.610001,43.819260,14677800
