Date,Open,High,Low,Close,Adj Close,Volume
2017-02-03,27.030001,27.040001,27.000000,27.030001,25.596424,11900
2017-02-06,27.040001,27.040001,27.010000,27.030001,25.596424,2300
2017-02-07,26.990000,27.059999,26.990000,27.040001,25.605896,1300
2017-02-08,26.959999,27.070000,26.959999,27.049999,25.615362,29100
2017-02-09,27.049999,27.049999,27.049999,27.049999,25.615362,700
2017-02-10,27.049999,27.100000,27.049999,27.090000,25.653240,6700
2017-02-13,27.080000,27.110001,27.080000,27.100000,25.662712,15200
2017-02-14,27.040001,27.090000,27.040001,27.080000,25.643772,4500
2017-02-15,27.049999,27.100000,27.049999,27.080000,25.643772,10300
2017-02-16,27.110001,27.110001,27.100000,27.100000,25.662712,1100
2017-02-17,27.100000,27.100000,27.100000,27.100000,25.662712,0
2017-02-21,27.160000,27.180000,27.160000,27.180000,25.738466,7100
2017-02-22,27.180000,27.180000,27.139999,27.170000,25.729000,2700
2017-02-23,27.180000,27.260000,27.180000,27.200001,25.757406,6000
2017-02-24,27.219999,27.230000,27.219999,27.230000,25.785816,400
2017-02-27,27.240000,27.240000,27.240000,27.240000,25.795286,1100
2017-02-28,27.180000,27.219999,27.180000,27.209999,25.766876,1400
2017-03-01,27.209999,27.240000,27.200001,27.209999,25.766876,3400
2017-03-02,27.190001,27.190001,27.190001,27.190001,25.747938,800
2017-03-03,27.160000,27.170000,27.150000,27.150000,25.710058,1900
2017-03-06,27.150000,27.160000,27.150000,27.160000,25.719528,1000
2017-03-07,27.129999,27.139999,27.120001,27.139999,25.700588,2200
2017-03-08,27.080000,27.080000,27.070000,27.070000,25.634300,1700
2017-03-09,27.030001,27.049999,27.030001,27.049999,25.615362,1000
2017-03-10,27.000000,27.040001,27.000000,27.020000,25.586954,700
2017-03-13,27.040001,27.040001,27.030001,27.040001,25.605896,600
2017-03-14,27.040001,27.070000,27.010000,27.010000,25.577486,6100
2017-03-15,27.040001,27.100000,27.040001,27.100000,25.662712,600
2017-03-16,27.100000,27.100000,27.100000,27.100000,25.662712,100
2017-03-17,27.139999,27.170000,27.120001,27.120001,25.681652,6100
2017-03-20,27.129999,27.129999,27.129999,27.129999,25.691118,300
2017-03-21,27.110001,27.129999,27.080000,27.080000,25.643772,4100
2017-03-22,27.080000,27.080000,27.080000,27.080000,25.643772,0
2017-03-23,27.160000,27.180000,27.150000,27.180000,25.738466,4300
2017-03-24,27.100000,27.170000,27.090000,27.100000,25.662712,6100
2017-03-27,27.090000,27.100000,27.059999,27.070000,25.634300,1400
2017-03-28,27.040001,27.110001,27.040001,27.090000,25.653240,3000
2017-03-29,27.129999,27.129999,27.100000,27.100000,25.662712,4800
2017-03-30,27.180000,27.180000,27.129999,27.129999,25.691118,3700
2017-03-31,27.200001,27.200001,27.170000,27.180000,25.738466,2800
2017-04-03,27.100000,27.190001,27.100000,27.190001,25.747938,700
2017-04-04,27.209999,27.209999,27.170000,27.200001,25.757406,3200
2017-04-05,27.240000,27.250000,27.160000,27.160000,25.719528,14500
2017-04-06,27.180000,27.180000,27.170000,27.180000,25.738466,4200
2017-04-07,27.170000,27.180000,27.170000,27.180000,25.738466,1000
2017-04-10,27.190001,27.250000,27.190001,27.250000,25.804756,7300
2017-04-11,27.200001,27.260000,27.200001,27.219999,25.776344,1600
2017-04-12,27.230000,27.250000,27.219999,27.230000,25.785816,2600
2017-04-13,27.270000,27.270000,27.219999,27.219999,25.776344,5100
2017-04-17,27.270000,27.290001,27.270000,27.290001,25.842636,500
2017-04-18,27.309999,27.309999,27.270000,27.299999,25.852104,2900
2017-04-19,27.299999,27.320000,27.299999,27.309999,25.861572,4900
2017-04-20,27.309999,27.309999,27.309999,27.309999,25.861572,0
2017-04-21,27.290001,27.290001,27.290001,27.290001,25.842636,400
2017-04-24,27.260000,27.299999,27.260000,27.299999,25.852104,3100
2017-04-25,27.299999,27.299999,27.299999,27.299999,25.852104,1500
2017-04-26,27.299999,27.299999,27.299999,27.299999,25.852104,900
2017-04-27,27.299999,27.299999,27.299999,27.299999,25.852104,0
2017-04-28,27.230000,27.270000,27.230000,27.270000,25.823696,900
2017-05-01,27.250000,27.280001,27.250000,27.260000,25.814226,3600
2017-05-02,27.260000,27.260000,27.260000,27.260000,25.814226,2200
2017-05-03,27.260000,27.260000,27.230000,27.230000,25.785816,800
2017-05-04,27.219999,27.230000,27.209999,27.230000,25.785816,1100
2017-05-05,27.219999,27.260000,27.219999,27.240000,25.795286,6600
2017-05-08,27.240000,27.240000,27.240000,27.240000,25.795286,0
2017-05-09,27.200001,27.200001,27.190001,27.200001,25.757406,2200
2017-05-10,27.260000,27.260000,27.230000,27.240000,25.795286,4100
2017-05-11,27.219999,27.230000,27.200001,27.230000,25.785816,1500
2017-05-12,27.150000,27.230000,27.150000,27.230000,25.785816,900
2017-05-15,27.250000,27.250000,27.230000,27.230000,25.785816,1500
2017-05-16,27.250000,27.250000,27.240000,27.240000,25.795286,1900
2017-05-17,27.230000,27.280001,27.230000,27.260000,25.814226,2900
2017-05-18,27.260000,27.260000,27.240000,27.240000,25.795286,1300
2017-05-19,27.280001,27.290001,27.250000,27.290001,25.842636,4600
2017-05-22,27.299999,27.299999,27.260000,27.299999,25.852104,3500
2017-05-23,27.299999,27.299999,27.299999,27.299999,25.852104,0
2017-05-24,27.230000,27.250000,27.230000,27.250000,25.804756,2700
2017-05-25,27.320000,27.320000,27.290001,27.320000,25.871044,5300
2017-05-26,27.290001,27.309999,27.260000,27.309999,25.861572,7400
2017-05-30,27.309999,27.330000,27.299999,27.330000,25.880512,3900
2017-05-31,27.309999,27.340000,27.290001,27.330000,25.880512,3800
2017-06-01,27.320000,27.320000,27.320000,27.320000,25.871044,100
2017-06-02,27.389999,27.389999,27.379999,27.379999,25.927860,300
2017-06-05,27.360001,27.360001,27.360001,27.360001,25.908922,400
2017-06-06,27.389999,27.410000,27.389999,27.389999,25.937330,1500
2017-06-07,27.330000,27.420000,27.330000,27.379999,25.927860,7100
2017-06-08,27.379999,27.379999,27.350000,27.360001,25.908922,1400
2017-06-09,27.370001,27.370001,27.370001,27.370001,25.918392,200
2017-06-12,27.309999,27.400000,27.309999,27.389999,25.937330,3800
2017-06-13,27.400000,27.400000,27.379999,27.379999,25.927860,700
2017-06-14,27.459999,27.459999,27.400000,27.430000,25.975210,2200
2017-06-15,27.360001,27.389999,27.360001,27.389999,25.937330,500
2017-06-16,27.330000,27.379999,27.330000,27.330000,25.880512,1800
2017-06-19,27.389999,27.400000,27.370001,27.370001,25.918392,1800
2017-06-20,27.379999,27.379999,27.350000,27.350000,25.899452,800
2017-06-21,27.379999,27.379999,27.340000,27.350000,25.899452,14900
2017-06-22,27.389999,27.389999,27.360001,27.379999,25.927860,6500
2017-06-23,27.379999,27.389999,27.350000,27.350000,25.899452,10300
2017-06-26,27.360001,27.360001,27.360001,27.360001,25.908922,500
2017-06-27,27.330000,27.340000,27.330000,27.340000,25.889984,1200
2017-06-28,27.330000,27.379999,27.330000,27.379999,25.927860,6100
2017-06-29,27.309999,27.309999,27.309999,27.309999,25.861572,400
2017-06-30,27.299999,27.299999,27.290001,27.290001,25.842636,1000
2017-07-03,27.290001,27.290001,27.290001,27.290001,25.842636,0
2017-07-05,27.309999,27.320000,27.299999,27.309999,25.861572,1600
2017-07-06,27.270000,27.299999,27.240000,27.290001,25.842636,5000
2017-07-07,27.250000,27.290001,27.250000,27.290001,25.842636,2800
2017-07-10,27.330000,27.330000,27.240000,27.260000,25.814226,4900
2017-07-11,27.240000,27.260000,27.240000,27.260000,25.814226,700
2017-07-12,27.350000,27.350000,27.280001,27.290001,25.842636,17300
2017-07-13,27.309999,27.340000,27.309999,27.340000,25.889984,1700
2017-07-14,27.379999,27.379999,27.340000,27.360001,25.908922,3100
2017-07-17,27.389999,27.389999,27.360001,27.360001,25.908922,3400
2017-07-18,27.410000,27.410000,27.379999,27.389999,25.937330,3100
2017-07-19,27.330000,27.420000,27.330000,27.400000,25.946800,9800
2017-07-20,27.389999,27.410000,27.389999,27.410000,25.956270,400
2017-07-21,27.389999,27.420000,27.389999,27.420000,25.965738,600
2017-07-24,27.420000,27.420000,27.389999,27.420000,25.965738,2200
2017-07-25,27.410000,27.410000,27.400000,27.400000,25.946800,800
2017-07-26,27.430000,27.450001,27.430000,27.450001,25.994150,300
2017-07-27,27.290001,27.400000,27.290001,27.389999,25.937330,4200
2017-07-28,27.420000,27.430000,27.420000,27.430000,25.975210,400
2017-07-31,27.520000,27.520000,27.450001,27.459999,26.003616,900
2017-08-01,27.469999,27.469999,27.410000,27.410000,25.956270,1300
2017-08-02,27.410000,27.410000,27.410000,27.410000,25.956270,100
2017-08-03,27.459999,27.469999,27.440001,27.440001,25.984678,1900
2017-08-04,27.420000,27.420000,27.420000,27.420000,25.965738,900
2017-08-07,27.400000,27.420000,27.400000,27.400000,25.946800,900
2017-08-08,27.410000,27.430000,27.410000,27.430000,25.975210,400
2017-08-09,27.469999,27.480000,27.469999,27.469999,26.013086,1000
2017-08-10,27.430000,27.450001,27.430000,27.440001,25.984678,1600
2017-08-11,27.440001,27.450001,27.440001,27.450001,25.994150,600
2017-08-14,27.440001,27.520000,27.440001,27.500000,26.041496,1200
2017-08-15,27.469999,27.480000,27.400000,27.459999,26.003616,18900
2017-08-16,27.459999,27.480000,27.430000,27.440001,25.984678,2900
2017-08-17,27.490000,27.490000,27.490000,27.490000,26.032026,300
2017-08-18,27.420000,27.469999,27.420000,27.450001,25.994150,2000
2017-08-21,27.440001,27.480000,27.440001,27.480000,26.022556,5900
2017-08-22,27.500000,27.500000,27.440001,27.469999,26.013086,600
2017-08-23,27.520000,27.520000,27.500000,27.510000,26.050966,600
2017-08-24,27.450001,27.469999,27.450001,27.469999,26.013086,600
2017-08-25,27.500000,27.510000,27.490000,27.500000,26.041496,4500
2017-08-28,27.490000,27.490000,27.450001,27.480000,26.022556,900
2017-08-29,27.510000,27.510000,27.480000,27.490000,26.032026,1600
2017-08-30,27.480000,27.480000,27.480000,27.480000,26.022556,300
2017-08-31,27.510000,27.510000,27.500000,27.510000,26.050966,2000
2017-09-01,27.540001,27.540001,27.500000,27.520000,26.060436,1100
2017-09-05,27.580000,27.580000,27.570000,27.570000,26.107782,300
2017-09-06,27.570000,27.570000,27.570000,27.570000,26.107782,100
2017-09-07,27.570000,27.570000,27.570000,27.570000,26.107782,500
2017-09-08,27.600000,27.600000,27.580000,27.580000,26.117252,1900
2017-09-11,27.559999,27.570000,27.559999,27.570000,26.107782,4600
2017-09-12,27.559999,27.559999,27.540001,27.540001,26.079374,2900
2017-09-13,27.570000,27.570000,27.520000,27.530001,26.069906,400
2017-09-14,27.520000,27.520000,27.500000,27.520000,26.060436,2600
2017-09-15,27.500000,27.520000,27.500000,27.520000,26.060436,700
2017-09-18,27.559999,27.559999,27.510000,27.510000,26.050966,300
2017-09-19,27.469999,27.510000,27.459999,27.490000,26.032026,5300
2017-09-20,27.459999,27.510000,27.430000,27.480000,26.022556,5300
2017-09-21,27.450001,27.459999,27.420000,27.420000,25.965738,9000
2017-09-22,27.480000,27.490000,27.440001,27.469999,26.013086,1200
2017-09-25,27.469999,27.469999,27.459999,27.459999,26.003616,800
2017-09-26,27.480000,27.480000,27.459999,27.469999,26.013086,3600
2017-09-27,27.430000,27.430000,27.410000,27.410000,25.956270,2100
2017-09-28,27.430000,27.430000,27.430000,27.430000,25.975210,200
2017-09-29,27.430000,27.430000,27.430000,27.430000,25.975210,0
2017-10-02,27.450001,27.510000,27.450001,27.480000,26.022556,800
2017-10-03,27.510000,27.520000,27.510000,27.520000,26.060436,1100
2017-10-04,27.500000,27.500000,27.480000,27.490000,26.032026,1300
2017-10-05,27.490000,27.490000,27.490000,27.490000,26.032026,0
2017-10-06,27.510000,27.510000,27.500000,27.500000,26.041496,400
2017-10-09,27.490000,27.490000,27.490000,27.490000,26.032026,600
2017-10-10,27.500000,27.530001,27.500000,27.530001,26.069906,6600
2017-10-11,27.520000,27.620001,27.490000,27.520000,26.060436,800
2017-10-12,27.559999,27.559999,27.540001,27.540001,26.079374,600
2017-10-13,27.549999,27.590000,27.549999,27.559999,26.098314,1000
2017-10-16,27.549999,27.559999,27.549999,27.559999,26.098314,400
2017-10-17,27.559999,27.559999,27.549999,27.559999,26.098314,800
2017-10-18,27.580000,27.580000,27.530001,27.549999,26.088842,5100
2017-10-19,27.559999,27.559999,27.559999,27.559999,26.098314,800
2017-10-20,27.520000,27.530001,27.520000,27.530001,26.069906,200
2017-10-23,27.540001,27.540001,27.490000,27.520000,26.060436,7300
2017-10-24,27.500000,27.500000,27.500000,27.500000,26.041496,400
2017-10-25,27.510000,27.510000,27.469999,27.469999,26.013086,1500
2017-10-26,27.500000,27.520000,27.490000,27.490000,26.032026,1000
2017-10-27,27.490000,27.500000,27.450001,27.490000,26.032026,2000
2017-10-30,27.530001,27.530001,27.520000,27.520000,26.060436,1300
2017-10-31,27.549999,27.549999,27.510000,27.510000,26.050966,6500
2017-11-01,27.510000,27.510000,27.500000,27.500000,26.041496,1100
2017-11-02,27.510000,27.530001,27.510000,27.520000,26.060436,1100
2017-11-03,27.500000,27.530001,27.500000,27.520000,26.060436,4600
2017-11-06,27.549999,27.549999,27.549999,27.549999,26.088842,400
2017-11-07,27.500000,27.530001,27.500000,27.530001,26.069906,400
2017-11-08,27.590000,27.600000,27.540001,27.540001,26.079374,2100
2017-11-09,27.540001,27.540001,27.540001,27.540001,26.079374,0
2017-11-10,27.530001,27.530001,27.510000,27.530001,26.069906,300
2017-11-13,27.590000,27.590000,27.540001,27.559999,26.098314,1200
2017-11-14,27.559999,27.559999,27.559999,27.559999,26.098314,0
2017-11-15,27.430000,27.549999,27.430000,27.549999,26.088842,13200
2017-11-16,27.570000,27.610001,27.549999,27.590000,26.126722,1200
2017-11-17,27.600000,27.600000,27.600000,27.600000,26.136194,600
2017-11-20,27.620001,27.620001,27.559999,27.590000,26.126722,1800
2017-11-21,27.620001,27.620001,27.620001,27.620001,26.155134,300
2017-11-22,27.620001,27.620001,27.620001,27.620001,26.155134,0
2017-11-24,27.709999,27.709999,27.680000,27.680000,26.211950,200
2017-11-27,27.780001,27.780001,27.690001,27.770000,26.297178,800
2017-11-28,27.660000,27.709999,27.660000,27.709999,26.240358,200
2017-11-29,27.680000,27.700001,27.680000,27.700001,26.230890,400
2017-11-30,27.690001,27.719999,27.690001,27.709999,26.240358,1300
2017-12-01,27.700001,27.700001,27.700001,27.700001,26.230890,200
2017-12-04,27.719999,27.719999,27.690001,27.690001,26.221420,1700
2017-12-05,27.760000,27.760000,27.620001,27.650000,26.183542,2500
2017-12-06,27.570000,27.680000,27.570000,27.620001,26.155134,1700
2017-12-07,27.660000,27.660000,27.620001,27.620001,26.155134,500
2017-12-08,27.650000,27.650000,27.629999,27.629999,26.164602,1700
2017-12-11,27.650000,27.760000,27.620001,27.760000,26.287708,4500
2017-12-12,27.680000,27.680000,27.650000,27.650000,26.183542,800
2017-12-13,27.740000,27.780001,27.740000,27.780001,26.306646,500
2017-12-14,27.700001,27.719999,27.650000,27.670000,26.202480,5300
2017-12-15,27.700001,27.750000,27.700001,27.730000,26.259298,1900
2017-12-18,27.820000,27.820000,27.820000,27.820000,26.344524,500
2017-12-19,27.750000,27.790001,27.730000,27.750000,26.278238,3800
2017-12-20,27.670000,27.709999,27.660000,27.700001,26.230890,1700
2017-12-21,27.760000,27.760000,27.719999,27.719999,26.249828,1400
2017-12-22,27.650000,27.740000,27.650000,27.730000,26.259298,2800
2017-12-26,27.730000,27.730000,27.730000,27.730000,26.259298,0
2017-12-27,27.750000,27.750000,27.750000,27.750000,26.278238,500
2017-12-28,27.469999,27.490000,27.410000,27.420000,26.243782,3100
2017-12-29,27.420000,27.420000,27.420000,27.420000,26.243782,0
2018-01-02,27.510000,27.510000,27.450001,27.490000,26.310780,1400
2018-01-03,27.600000,27.600000,27.510000,27.510000,26.329924,11400
2018-01-04,27.590000,27.590000,27.459999,27.459999,26.282066,23400
2018-01-05,27.459999,27.459999,27.459999,27.459999,26.282066,0
2018-01-08,27.549999,27.549999,27.530001,27.540001,26.358635,600
2018-01-09,27.580000,27.580000,27.540001,27.540001,26.358635,600
2018-01-10,27.480000,27.580000,27.480000,27.559999,26.377777,3200
2018-01-11,27.580000,27.639999,27.580000,27.620001,26.435204,1000
2018-01-12,27.620001,27.620001,27.620001,27.620001,26.435204,0
2018-01-16,27.700001,27.700001,27.650000,27.670000,26.483059,9800
2018-01-17,27.670000,27.700001,27.650000,27.670000,26.483059,20200
2018-01-18,27.690001,27.690001,27.670000,27.670000,26.483059,2000
2018-01-19,27.700001,27.719999,27.670000,27.680000,26.492628,4500
2018-01-22,27.690001,27.740000,27.690001,27.740000,26.550055,6600
2018-01-23,27.750000,27.780001,27.750000,27.780001,26.588339,3700
2018-01-24,27.830000,27.840000,27.780001,27.799999,26.607479,2800
2018-01-25,27.820000,27.820000,27.770000,27.790001,26.597912,5700
2018-01-26,27.820000,27.830000,27.809999,27.809999,26.617054,2700
2018-01-29,27.750000,27.799999,27.750000,27.780001,26.588339,15300
2018-01-30,27.719999,27.719999,27.660000,27.680000,26.492628,5300
2018-01-31,27.850000,27.850000,27.680000,27.730000,26.540483,13700
2018-02-01,27.690001,27.719999,27.670000,27.700001,26.511770,13600
2018-02-02,27.610001,27.610001,27.580000,27.580000,26.396917,1900
2018-02-05,27.530001,27.559999,27.480000,27.480000,26.301207,2000
2018-02-06,27.250000,27.480000,27.250000,27.459999,26.282066,7000
2018-02-07,27.590000,27.590000,27.379999,27.410000,26.234213,2400
2018-02-08,27.309999,27.309999,27.309999,27.309999,26.138502,1000
2018-02-09,27.240000,27.290001,27.170000,27.170000,26.004507,3000
2018-02-12,27.629999,27.629999,27.330000,27.400000,26.224638,5900
2018-02-13,27.469999,27.469999,27.370001,27.430000,26.253353,8000
2018-02-14,27.480000,27.540001,27.469999,27.520000,26.339493,3000
2018-02-15,27.500000,27.600000,27.500000,27.600000,26.416059,9100
2018-02-16,27.570000,27.570000,27.570000,27.570000,26.387348,600
2018-02-20,27.639999,27.639999,27.540001,27.540001,26.358635,400
2018-02-21,27.500000,27.570000,27.500000,27.540001,26.358635,2600
2018-02-22,27.540001,27.540001,27.510000,27.530001,26.349064,4200
2018-02-23,27.549999,27.610001,27.549999,27.610001,26.425634,8200
2018-02-26,27.600000,27.680000,27.600000,27.680000,26.492628,75800
2018-02-27,27.549999,27.549999,27.530001,27.530001,26.349064,700
2018-02-28,27.530001,27.530001,27.530001,27.530001,26.349064,300
2018-03-01,27.420000,27.469999,27.410000,27.459999,26.282066,28400
2018-03-02,27.490000,27.500000,27.490000,27.500000,26.320349,7200
2018-03-05,27.540001,27.549999,27.480000,27.549999,26.368204,3300
2018-03-06,27.580000,27.610001,27.549999,27.600000,26.416059,20100
2018-03-07,27.600000,27.600000,27.600000,27.600000,26.416059,0
2018-03-08,27.570000,27.570000,27.570000,27.570000,26.387348,1500
2018-03-09,27.600000,27.639999,27.600000,27.639999,26.454344,1300
2018-03-12,27.680000,27.700001,27.639999,27.700001,26.511770,9300
2018-03-13,27.709999,27.709999,27.660000,27.660000,26.473488,2200
2018-03-14,27.639999,27.680000,27.639999,27.660000,26.473488,1100
2018-03-15,27.660000,27.660000,27.660000,27.660000,26.473488,0
2018-03-16,27.629999,27.629999,27.620001,27.620001,26.435204,500
2018-03-19,27.600000,27.600000,27.540001,27.549999,26.368204,3300
2018-03-20,27.590000,27.590000,27.570000,27.570000,26.387348,500
2018-03-21,27.590000,27.709999,27.590000,27.660000,26.473488,900
